trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
228,False,"{'a': 0.8, 'e': 0.46766642700990924}",25,18,11.46156482866687,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
229,False,"{'a': 0.8, 'e': 0.46611013418226716}",20,15,10.181922725499811,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
230,False,"{'a': 0.8, 'e': 0.46455902036091146}",25,17,-77.59369239387121,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 2}",1
231,False,"{'a': 0.8, 'e': 0.46301306831122807}",20,1,-19.95523223486605,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 0}",1
232,False,"{'a': 0.8, 'e': 0.46147226085595605}",25,9,-47.54536065427587,"{0: 13, 1: 0, 2: 1, 3: 1, 4: 1}",1
233,False,"{'a': 0.8, 'e': 0.4599365808749968}",35,0,6.525335487749375,"{0: 30, 1: 1, 2: 4, 3: 0, 4: 0}",0
234,False,"{'a': 0.8, 'e': 0.4584060113052235}",20,0,12.2339036751794,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
235,False,"{'a': 0.8, 'e': 0.456880535140292}",20,12,2.3570468116862147,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
236,False,"{'a': 0.8, 'e': 0.45536013543045134}",30,16,-69.97910870789723,"{0: 9, 1: 0, 2: 4, 3: 0, 4: 1}",1
237,False,"{'a': 0.8, 'e': 0.45384479528235583}",20,0,-44.666929592337596,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
238,False,"{'a': 0.8, 'e': 0.452334497858877}",20,0,-67.88873173719966,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
239,False,"{'a': 0.8, 'e': 0.450829226378917}",20,0,-22.34589495454035,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
240,False,"{'a': 0.8, 'e': 0.44932896411722156}",25,17,-5.289988070025148,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
241,False,"{'a': 0.8, 'e': 0.4478336944041946}",25,17,9.367494764420297,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
242,False,"{'a': 0.8, 'e': 0.4463434006257128}",25,15,6.273237781837889,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
243,False,"{'a': 0.8, 'e': 0.4448580662229411}",25,0,-12.566685702629592,"{0: 21, 1: 1, 2: 2, 3: 1, 4: 0}",0
244,False,"{'a': 0.8, 'e': 0.4433776746921486}",20,16,4.174990685346313,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
245,False,"{'a': 0.8, 'e': 0.44190220958452525}",25,7,-38.00711042813963,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 1}",1
246,False,"{'a': 0.8, 'e': 0.44043165450599925}",20,0,-18.491943097906045,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
247,False,"{'a': 0.8, 'e': 0.4389659931170545}",30,0,-87.62994061646505,"{0: 23, 1: 1, 2: 4, 3: 0, 4: 2}",0
248,False,"{'a': 0.8, 'e': 0.43750520913254926}",20,5,-15.429168595582132,"{0: 11, 1: 1, 2: 3, 3: 0, 4: 0}",1
249,False,"{'a': 0.8, 'e': 0.43604928632153556}",20,10,-4.916302587689965,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
250,False,"{'a': 0.8, 'e': 0.4345982085070782}",20,0,-38.51797495175265,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
251,False,"{'a': 0.8, 'e': 0.43315195956607544}",30,0,-41.818616816082915,"{0: 24, 1: 0, 2: 5, 3: 1, 4: 0}",0
252,False,"{'a': 0.8, 'e': 0.4317105234290797}",30,8,-65.26101328797961,"{0: 17, 1: 0, 2: 3, 3: 1, 4: 1}",1
253,False,"{'a': 0.8, 'e': 0.4302738840801191}",20,0,-118.85760988531109,"{0: 12, 1: 1, 2: 3, 3: 3, 4: 1}",0
254,False,"{'a': 0.8, 'e': 0.42884202555651935}",20,0,-55.719366148190225,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
255,False,"{'a': 0.8, 'e': 0.42741493194872665}",20,0,10.26241599232622,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
256,False,"{'a': 0.8, 'e': 0.4259925874001307}",25,0,-18.74482028780785,"{0: 19, 1: 3, 2: 3, 3: 0, 4: 0}",0
257,False,"{'a': 0.8, 'e': 0.42457497610688844}",20,11,9.921691764719704,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
258,False,"{'a': 0.8, 'e': 0.42316208231774877}",20,0,-67.11451157545096,"{0: 14, 1: 3, 2: 1, 3: 1, 4: 1}",0
259,False,"{'a': 0.8, 'e': 0.4217538903338773}",20,0,-42.59531859940054,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
260,False,"{'a': 0.8, 'e': 0.4203503845086819}",20,2,-18.09362723547698,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 0}",1
261,False,"{'a': 0.8, 'e': 0.41895154924763894}",25,14,-2.054457706043471,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
262,False,"{'a': 0.8, 'e': 0.41755736900812007}",30,1,-51.85114772373938,"{0: 23, 1: 0, 2: 5, 3: 0, 4: 1}",1
263,False,"{'a': 0.8, 'e': 0.4161678282992194}",30,17,12.580434059396302,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
264,False,"{'a': 0.8, 'e': 0.4147829116815814}",25,3,4.739048235330732,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 0}",1
265,False,"{'a': 0.8, 'e': 0.4134026037672293}",25,13,-37.35786971994878,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 1}",1
266,False,"{'a': 0.8, 'e': 0.41202688921939445}",20,0,17.281536948122373,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
267,False,"{'a': 0.8, 'e': 0.4106557527523455}",25,4,2.211466095561309,"{0: 19, 1: 1, 2: 0, 3: 1, 4: 0}",1
268,False,"{'a': 0.8, 'e': 0.40928917913121854}",25,9,13.057911368587016,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
269,False,"{'a': 0.8, 'e': 0.40792715317184836}",20,4,3.7319962364624724,"{0: 15, 1: 0, 2: 0, 3: 1, 4: 0}",1
270,False,"{'a': 0.8, 'e': 0.4065696597405991}",25,0,-19.16442983791697,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 1}",0
271,False,"{'a': 0.8, 'e': 0.4052166837541964}",20,0,-1.8929778558254127,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
272,False,"{'a': 0.8, 'e': 0.40386821017955987}",20,0,-77.41049806364249,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",0
273,False,"{'a': 0.8, 'e': 0.40252422403363597}",25,0,-6.621473992503576,"{0: 22, 1: 0, 2: 2, 3: 1, 4: 0}",0
274,False,"{'a': 0.8, 'e': 0.40118471038323134}",25,0,-46.42303692980104,"{0: 19, 1: 3, 2: 2, 3: 0, 4: 1}",0
275,False,"{'a': 0.8, 'e': 0.3998496543448473}",20,3,0.16902851174847022,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
276,False,"{'a': 0.8, 'e': 0.39851904108451414}",20,7,-45.038102070602896,"{0: 9, 1: 1, 2: 1, 3: 2, 4: 0}",1
277,False,"{'a': 0.8, 'e': 0.39719285581762637}",20,10,-30.668110658096122,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 1}",1
278,False,"{'a': 0.8, 'e': 0.3958710838087784}",20,11,15.098133215187284,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
279,False,"{'a': 0.8, 'e': 0.3945537103716011}",20,12,-13.895248757449062,"{0: 5, 1: 2, 2: 1, 3: 0, 4: 0}",1
280,False,"{'a': 0.8, 'e': 0.39324072086859824}",20,14,-12.032297688156442,"{0: 4, 1: 0, 2: 2, 3: 0, 4: 0}",1
281,False,"{'a': 0.8, 'e': 0.39193210071098405}",25,12,-35.33301342302103,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 1}",1
282,False,"{'a': 0.8, 'e': 0.3906278353585211}",25,1,-25.834406567816853,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 0}",1
283,False,"{'a': 0.8, 'e': 0.3893279103193587}",30,18,2.781784612335689,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
284,False,"{'a': 0.8, 'e': 0.3880323111498719}",30,14,-13.192549815989254,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 1}",1
285,False,"{'a': 0.8, 'e': 0.3867410234545012}",20,6,-62.631592737829784,"{0: 10, 1: 0, 2: 2, 3: 1, 4: 1}",1
286,False,"{'a': 0.8, 'e': 0.3854540328855921}",20,0,-28.963444709028334,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
287,False,"{'a': 0.8, 'e': 0.38417132514323615}",25,2,-17.67890407144713,"{0: 19, 1: 0, 2: 3, 3: 1, 4: 0}",1
288,False,"{'a': 0.8, 'e': 0.382892885975112}",20,0,-31.28168349514496,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
289,False,"{'a': 0.8, 'e': 0.3816187011763268}",20,2,-50.71839997178775,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 1}",1
290,False,"{'a': 0.8, 'e': 0.38034875658925854}",30,0,-67.63809272943438,"{0: 25, 1: 1, 2: 2, 3: 0, 4: 2}",0
291,False,"{'a': 0.8, 'e': 0.3790830381033988}",20,0,-19.51266824146671,"{0: 16, 1: 2, 2: 1, 3: 1, 4: 0}",0
292,False,"{'a': 0.8, 'e': 0.3778215316551958}",25,11,3.5231842421260606,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
293,False,"{'a': 0.8, 'e': 0.37656422322789823}",20,7,-93.55211933704874,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 2}",1
294,False,"{'a': 0.8, 'e': 0.3753110988513995}",25,0,-10.067534954269583,"{0: 21, 1: 2, 2: 1, 3: 1, 4: 0}",0
295,False,"{'a': 0.8, 'e': 0.3740621446020826}",20,0,-27.52096501486195,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
296,False,"{'a': 0.8, 'e': 0.37281734660266524}",25,15,6.613286543258182,"{0: 8, 1: 2, 2: 0, 3: 0, 4: 0}",1
297,False,"{'a': 0.8, 'e': 0.37157669102204566}",25,0,-43.79932892552676,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 1}",0
298,False,"{'a': 0.8, 'e': 0.37034016407514914}",20,0,25.26671792401891,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
299,False,"{'a': 0.8, 'e': 0.3691077520227747}",30,0,-33.56533589458196,"{0: 26, 1: 0, 2: 3, 3: 0, 4: 1}",0
300,False,"{'a': 0.8, 'e': 0.36787944117144233}",30,13,17.857126435977207,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
301,False,"{'a': 0.8, 'e': 0.366655217873241}",20,0,-8.189025096061979,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
302,False,"{'a': 0.8, 'e': 0.3654350685256772}",30,19,18.31288715990719,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
303,False,"{'a': 0.8, 'e': 0.3642189795715233}",20,4,17.27536672101225,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
304,False,"{'a': 0.8, 'e': 0.36300693749866725}",20,3,1.4130125965674867,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 0}",1
305,False,"{'a': 0.8, 'e': 0.3617989288399625}",30,14,-1.324754815370043,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 0}",1
306,False,"{'a': 0.8, 'e': 0.3605949401730783}",30,0,-46.21292301801996,"{0: 24, 1: 2, 2: 3, 3: 0, 4: 1}",0
307,False,"{'a': 0.8, 'e': 0.35939495812035016}",25,13,-46.839380537123155,"{0: 8, 1: 2, 2: 1, 3: 0, 4: 1}",1
308,False,"{'a': 0.8, 'e': 0.358198969348632}",30,14,13.42687822360855,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
309,False,"{'a': 0.8, 'e': 0.3570069605691474}",20,0,-12.728064286103159,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
310,False,"{'a': 0.8, 'e': 0.3558189185373419}",20,0,-36.74927872297074,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
311,False,"{'a': 0.8, 'e': 0.3546348300527365}",25,0,-6.891113055525997,"{0: 22, 1: 0, 2: 2, 3: 1, 4: 0}",0
312,False,"{'a': 0.8, 'e': 0.35345468195878016}",20,0,22.98039673618542,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
313,False,"{'a': 0.8, 'e': 0.3522784611427041}",25,0,-16.228593244200116,"{0: 21, 1: 2, 2: 0, 3: 2, 4: 0}",0
314,False,"{'a': 0.8, 'e': 0.35110615453537625}",20,0,-15.121713280310486,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
315,False,"{'a': 0.8, 'e': 0.3499377491111553}",35,0,-101.55301758574953,"{0: 27, 1: 3, 2: 2, 3: 1, 4: 2}",0
316,False,"{'a': 0.8, 'e': 0.34877323188774695}",30,15,10.820439283710375,"{0: 12, 1: 3, 2: 0, 3: 0, 4: 0}",1
317,False,"{'a': 0.8, 'e': 0.347612589926059}",25,17,-14.605208318093517,"{0: 6, 1: 1, 2: 0, 3: 1, 4: 0}",1
318,False,"{'a': 0.8, 'e': 0.3464558103300574}",25,3,-105.78036960581589,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 2}",1
319,False,"{'a': 0.8, 'e': 0.3453028802466239}",30,0,-33.672936042873644,"{0: 26, 1: 0, 2: 3, 3: 0, 4: 1}",0
320,False,"{'a': 0.8, 'e': 0.34415378686541237}",30,0,-115.71530221480408,"{0: 23, 1: 2, 2: 2, 3: 0, 4: 3}",0
321,False,"{'a': 0.8, 'e': 0.34300851741870664}",20,0,-35.02482123596228,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
322,False,"{'a': 0.8, 'e': 0.3418670591812789}",20,8,20.113158075450276,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
323,False,"{'a': 0.8, 'e': 0.34072939947024816}",25,0,-19.305485924872677,"{0: 20, 1: 1, 2: 4, 3: 0, 4: 0}",0
324,False,"{'a': 0.8, 'e': 0.3395955256449391}",20,1,-102.06441585524988,"{0: 14, 1: 1, 2: 0, 3: 2, 4: 2}",1
325,False,"{'a': 0.8, 'e': 0.33846542510674216}",25,11,-1.2682449387954429,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
326,False,"{'a': 0.8, 'e': 0.33733908529897305}",20,6,-19.79597008220391,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
327,False,"{'a': 0.8, 'e': 0.33621649370673334}",20,0,-71.85948818202108,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
328,False,"{'a': 0.8, 'e': 0.33509763785677155}",20,0,-1.0579397870360925,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
329,False,"{'a': 0.8, 'e': 0.3339825053173447}",20,9,17.284265739459403,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
330,False,"{'a': 0.8, 'e': 0.33287108369807955}",20,0,7.226856243366824,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
331,False,"{'a': 0.8, 'e': 0.3317633606498356}",20,0,5.930192103075843,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
332,False,"{'a': 0.8, 'e': 0.33065932386456776}",20,0,3.092462801553925,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
333,False,"{'a': 0.8, 'e': 0.32955896107518906}",20,0,-27.470199513575874,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
334,False,"{'a': 0.8, 'e': 0.328462260055435}",25,11,5.959070590125662,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
335,False,"{'a': 0.8, 'e': 0.3273692086197276}",25,2,31.15303132179008,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
336,False,"{'a': 0.8, 'e': 0.32627979462303947}",30,6,-7.435687237540787,"{0: 21, 1: 0, 2: 2, 3: 1, 4: 0}",1
337,False,"{'a': 0.8, 'e': 0.32519400596075954}",35,0,-34.59402153943218,"{0: 30, 1: 1, 2: 3, 3: 0, 4: 1}",0
338,False,"{'a': 0.8, 'e': 0.324111830568558}",30,0,4.253050238668942,"{0: 26, 1: 2, 2: 2, 3: 0, 4: 0}",0
339,False,"{'a': 0.8, 'e': 0.3230332564222529}",30,0,-36.139788871588294,"{0: 25, 1: 1, 2: 3, 3: 0, 4: 1}",0
340,False,"{'a': 0.8, 'e': 0.3219582715376759}",20,0,-23.470005623016004,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
341,False,"{'a': 0.8, 'e': 0.3208868639705394}",25,10,5.114020295826403,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 0}",1
342,False,"{'a': 0.8, 'e': 0.31981902181630384}",20,0,-9.796307621021986,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
343,False,"{'a': 0.8, 'e': 0.31875473321004555}",20,0,-25.5941130358912,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
344,False,"{'a': 0.8, 'e': 0.31769398632632445}",20,6,-30.05396854039913,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
345,False,"{'a': 0.8, 'e': 0.31663676937905316}",25,13,0.3933752456787789,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
346,False,"{'a': 0.8, 'e': 0.315583070621366}",30,20,14.879674137572911,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
347,False,"{'a': 0.8, 'e': 0.314532878345488}",20,1,12.73400486139769,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 0}",1
348,False,"{'a': 0.8, 'e': 0.31348618088260527}",30,14,-13.314432999202117,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 1}",1
349,False,"{'a': 0.8, 'e': 0.31244296660273535}",25,14,5.590726535101117,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
350,False,"{'a': 0.8, 'e': 0.3114032239145977}",30,15,1.016987459478812,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
351,False,"{'a': 0.8, 'e': 0.310366941265485}",20,0,-46.666094531740605,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
352,False,"{'a': 0.8, 'e': 0.309334107141135}",20,0,-136.2665754656774,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 4}",0
353,False,"{'a': 0.8, 'e': 0.30830471006560234}",20,12,-31.97398670100641,"{0: 4, 1: 0, 2: 4, 3: 0, 4: 0}",1
354,False,"{'a': 0.8, 'e': 0.3072787386011312}",20,0,-5.739090460597525,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
355,False,"{'a': 0.8, 'e': 0.30625618134802807}",30,12,6.428525499842264,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
356,False,"{'a': 0.8, 'e': 0.3052370269445351}",20,0,9.629232903990765,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
357,False,"{'a': 0.8, 'e': 0.304221264066704}",20,11,13.814354086731003,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
358,False,"{'a': 0.8, 'e': 0.30320888142827024}",20,6,11.658940884042696,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
359,False,"{'a': 0.8, 'e': 0.30219986778052726}",20,10,14.621268448603546,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
360,False,"{'a': 0.8, 'e': 0.301194211912202}",20,1,-25.16953293286954,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 0}",1
361,False,"{'a': 0.8, 'e': 0.30019190264933016}",25,2,-57.10642272088875,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 2}",1
362,False,"{'a': 0.8, 'e': 0.2991929288551316}",25,12,22.43313097858835,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
363,False,"{'a': 0.8, 'e': 0.29819727942988733}",20,0,32.03193053562599,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
364,False,"{'a': 0.8, 'e': 0.29720494331081576}",20,8,-68.61848085589232,"{0: 7, 1: 0, 2: 4, 3: 0, 4: 1}",1
365,False,"{'a': 0.8, 'e': 0.2962159094719497}",25,5,-16.36442467078637,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",1
366,False,"{'a': 0.8, 'e': 0.2952301669240142}",25,15,-22.647552521653743,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
367,False,"{'a': 0.8, 'e': 0.29424770471430406}",20,6,12.028296297315421,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
368,False,"{'a': 0.8, 'e': 0.2932685119265624}",20,0,4.977784165298999,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
369,False,"{'a': 0.8, 'e': 0.2922925776808594}",20,0,5.54585205488107,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
370,False,"{'a': 0.8, 'e': 0.291319891133471}",30,0,36.021041277195685,"{0: 29, 1: 0, 2: 1, 3: 0, 4: 0}",0
371,False,"{'a': 0.8, 'e': 0.29035044147675904}",30,18,-10.776407028129984,"{0: 10, 1: 1, 2: 0, 3: 1, 4: 0}",1
372,False,"{'a': 0.8, 'e': 0.2893842179390506}",30,15,-7.953796971055647,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 0}",1
373,False,"{'a': 0.8, 'e': 0.28842120978451874}",25,0,-24.88771254920395,"{0: 21, 1: 1, 2: 1, 3: 2, 4: 0}",0
374,False,"{'a': 0.8, 'e': 0.28746140631306283}",30,0,0.01818787238952968,"{0: 27, 1: 0, 2: 3, 3: 0, 4: 0}",0
375,False,"{'a': 0.8, 'e': 0.2865047968601901}",25,11,21.599041770158184,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
376,False,"{'a': 0.8, 'e': 0.2855513707968967}",20,0,-33.68360475386917,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",1
377,False,"{'a': 0.8, 'e': 0.28460111752954986}",25,7,-7.790697072479836,"{0: 16, 1: 0, 2: 1, 3: 1, 4: 0}",1
378,False,"{'a': 0.8, 'e': 0.2836540264997704}",20,0,-33.28377249718257,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
379,False,"{'a': 0.8, 'e': 0.2827100871843146}",35,11,16.928440415124832,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 0}",1
380,False,"{'a': 0.8, 'e': 0.2817692890949583}",30,8,24.94963809474203,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
381,False,"{'a': 0.8, 'e': 0.2808316217783798}",20,7,7.683292033215715,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
382,False,"{'a': 0.8, 'e': 0.2798970748160435}",20,9,1.6670077477185314,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
383,False,"{'a': 0.8, 'e': 0.27896563782408473}",30,1,19.567527752464912,"{0: 27, 1: 0, 2: 2, 3: 0, 4: 0}",1
384,False,"{'a': 0.8, 'e': 0.27803730045319414}",30,19,17.552028641034006,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
385,False,"{'a': 0.8, 'e': 0.2771120523885023}",20,13,5.735497896814491,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
386,False,"{'a': 0.8, 'e': 0.2761898833494657}",20,12,12.101398804848374,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
387,False,"{'a': 0.8, 'e': 0.27527078308975234}",20,8,20.867263615841228,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
388,False,"{'a': 0.8, 'e': 0.27435474139712746}",25,7,9.517104474270532,"{0: 15, 1: 3, 2: 0, 3: 0, 4: 0}",1
389,False,"{'a': 0.8, 'e': 0.27344174809334065}",25,0,-57.55105756802312,"{0: 20, 1: 0, 2: 3, 3: 1, 4: 1}",0
390,False,"{'a': 0.8, 'e': 0.2725317930340126}",35,3,-26.4588631026035,"{0: 26, 1: 0, 2: 5, 3: 1, 4: 0}",1
391,False,"{'a': 0.8, 'e': 0.271624866108522}",20,13,12.084289369149815,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
392,False,"{'a': 0.8, 'e': 0.27072095723989387}",20,0,27.976286376037883,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
393,False,"{'a': 0.8, 'e': 0.2698200563846868}",25,0,-16.22778280042793,"{0: 21, 1: 1, 2: 2, 3: 1, 4: 0}",1
394,False,"{'a': 0.8, 'e': 0.26892215353288224}",20,13,13.018589907809304,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
395,False,"{'a': 0.8, 'e': 0.26802723870777256}",25,20,10.191171812201775,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
396,False,"{'a': 0.8, 'e': 0.26713530196585034}",20,12,-38.58116288130561,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 1}",1
397,False,"{'a': 0.8, 'e': 0.2662463333966983}",20,0,-20.97240640997889,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",0
398,False,"{'a': 0.8, 'e': 0.26536032312287877}",20,0,-44.071622282889145,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",0
399,False,"{'a': 0.8, 'e': 0.26447726129982396}",25,2,-9.384734313696871,"{0: 21, 1: 1, 2: 0, 3: 0, 4: 1}",1
400,False,"{'a': 0.8, 'e': 0.2635971381157267}",25,19,11.100344078081712,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
401,False,"{'a': 0.8, 'e': 0.26271994379143165}",25,14,6.345364089344798,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
402,False,"{'a': 0.8, 'e': 0.261845668580326}",20,5,-25.29341391754257,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 1}",1
403,False,"{'a': 0.8, 'e': 0.26097430276823175}",20,0,7.458292724310363,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
404,False,"{'a': 0.8, 'e': 0.2601058366732977}",20,14,12.566418867609528,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
405,False,"{'a': 0.8, 'e': 0.2592402606458915}",30,5,-53.943856035241275,"{0: 18, 1: 5, 2: 0, 3: 1, 4: 1}",1
406,False,"{'a': 0.8, 'e': 0.25837756506849285}",35,0,-106.26161699065491,"{0: 27, 1: 1, 2: 4, 3: 1, 4: 2}",0
407,False,"{'a': 0.8, 'e': 0.2575177403555866}",30,16,25.44375375488177,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
408,False,"{'a': 0.8, 'e': 0.2566607769535559}",30,3,-58.074490419018396,"{0: 20, 1: 2, 2: 2, 3: 3, 4: 0}",1
409,False,"{'a': 0.8, 'e': 0.2558066653405762}",30,10,31.322608377227294,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
410,False,"{'a': 0.8, 'e': 0.25495539602650996}",25,8,-31.747292955505245,"{0: 12, 1: 1, 2: 3, 3: 1, 4: 0}",1
411,False,"{'a': 0.8, 'e': 0.25410695955280027}",20,3,-11.909379798534815,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
